Job,Work Experience in a Related Occupation,Entry Level Education,Annual Median Salary,Job Outlook
Computer and Information Research Scientists,None,Master's degree,"$136,620",23%
Computer Network Architects,	5 years or more,Bachelor's degree,"$126,900",4%
Software Developers,	None,Bachelor's degree,"$124,200",25%
Data Scientist,	None,Bachelor's degree,"$103,500",35%
Computer Programmers,None,Bachelor's degree,"$97,800",-11%
Web Developers,None,Bachelor's degree,"$80,730",16%
Survey Researchers,	None,Master's degree,"$60,410",-4%
